Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2021-03-02,2021-03-05,peterpanbonanza,0.0,247.0,0.0,5.5134287461649825,0.0,247.0,1,0,-2.6763257193330983,-1.4957897024194138,0.030042918454935622
2021-03-02,2021-03-05,trailways,0.0,232.0,0.0,5.4510384535657,0.0,232.0,1,0,-3.6587798966923137,-1.5380814913997092,0.030042918454935622
2021-03-02,2021-03-05,transbridge,0.0,353.0,0.0,5.869296913133774,0.0,353.0,1,0,-3.8042933816071676,-1.3716940542169118,0.030042918454935622
2021-03-08,2021-03-12,academy,36.0,728.0,3.6109179126442243,6.591673732008658,36.0,728.0,0,0,-0.10597567897419752,-1.0642627731583527,0.034334763948497854
2021-03-08,2021-03-12,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-03-08,2021-03-12,coachusa,83.0,1649.0,4.430816798843313,7.408530566894626,83.0,1649.0,0,0,-1.395543601637353,-1.716167551544454,0.030042918454935622
2021-03-08,2021-03-12,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-03-08,2021-03-12,greyhound,35.0,976.0,3.58351893845611,6.884486652042782,35.0,976.0,0,0,-1.3886476766779632,-0.9321774054549044,0.030042918454935622
2021-03-08,2021-03-12,hceecommunity,82.0,1212.0,4.418840607796598,7.10085190894405,82.0,1212.0,0,0,0.05253607698203167,-0.6312860904325729,0.034334763948497854
2021-03-08,2021-03-12,lakeland,12.0,299.0,2.5649493574615367,5.703782474656201,12.0,299.0,0,0,-1.6597568241554879,-1.7152715754105934,0.030042918454935622
2021-03-08,2021-03-12,martz,14.0,474.0,2.70805020110221,6.163314804034641,14.0,474.0,0,0,-0.8797007850532289,-1.3603299197625274,0.030042918454935622
2021-03-08,2021-03-12,njtransit,2089.0,28670.0,7.644919344958857,10.26364143793429,2089.0,28670.0,0,0,-0.2964020120541774,-1.5315762108670865,0.030042918454935622
2021-03-08,2021-03-12,peterpanbonanza,10.0,281.0,2.3978952727983707,5.641907070938114,10.0,281.0,0,0,-1.685471979534878,-1.4134530359896897,0.030042918454935622
2021-03-08,2021-03-12,trailways,11.0,264.0,2.4849066497880004,5.579729825986222,11.0,264.0,0,0,-1.6686583187588668,-1.3414265038343103,0.030042918454935622
2021-03-08,2021-03-12,transbridge,12.0,353.0,2.5649493574615367,5.869296913133774,12.0,353.0,0,0,-1.393959301622205,-1.3716940542169118,0.030042918454935622
2021-03-15,2021-03-19,academy,36.0,728.0,3.6109179126442243,6.591673732008658,36.0,728.0,0,0,-0.10597567897419752,-1.0642627731583527,0.034334763948497854
2021-03-15,2021-03-19,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-03-15,2021-03-19,coachusa,84.0,1635.0,4.442651256490317,7.400009517162692,84.0,1635.0,0,0,-1.3715517430686595,-1.7256876286710503,0.030042918454935622
2021-03-15,2021-03-19,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-03-15,2021-03-19,greyhound,36.0,1077.0,3.6109179126442243,6.982862751468942,36.0,1077.0,0,0,-1.305128082288194,-0.6963202675465826,0.030042918454935622
2021-03-15,2021-03-19,hceecommunity,87.0,1217.0,4.477336814478207,7.1049654482698426,87.0,1217.0,0,0,0.35109475836772314,-0.6161471794536938,0.034334763948497854
2021-03-15,2021-03-19,lakeland,12.0,292.0,2.5649493574615367,5.680172609017068,12.0,292.0,0,0,-1.6597568241554879,-1.7316380769433086,0.030042918454935622
2021-03-15,2021-03-19,martz,14.0,494.0,2.70805020110221,6.20455776256869,14.0,494.0,0,0,-0.8797007850532289,-1.2327690499347101,0.030042918454935622
2021-03-15,2021-03-19,njtransit,2124.0,27807.0,7.661527081358517,10.233079028065118,2124.0,27807.0,0,0,-0.21144635310922388,-1.5712777188060834,0.030042918454935622
2021-03-15,2021-03-19,peterpanbonanza,10.0,325.0,2.3978952727983707,5.786897381366708,10.0,325.0,0,0,-1.685471979534878,-1.306899702962988,0.030042918454935622
2021-03-15,2021-03-19,trailways,11.0,268.0,2.4849066497880004,5.594711379601839,11.0,268.0,0,0,-1.6686583187588668,-1.3168446303886354,0.030042918454935622
2021-03-15,2021-03-19,transbridge,12.0,358.0,2.5649493574615367,5.883322388488279,12.0,358.0,0,0,-1.393959301622205,-1.3380422427071788,0.030042918454935622
2021-03-22,2021-03-26,academy,36.0,667.0,3.6109179126442243,6.504288173536645,36.0,667.0,0,0,-0.10597567897419752,-1.2497640386826352,0.034334763948497854
2021-03-22,2021-03-26,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-03-22,2021-03-26,coachusa,84.0,1666.0,4.442651256490317,7.418780882750794,84.0,1666.0,0,0,-1.3715517430686595,-1.7046074578907302,0.030042918454935622
2021-03-22,2021-03-26,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-03-22,2021-03-26,greyhound,37.0,1142.0,3.6375861597263857,7.04141166379481,37.0,1142.0,0,0,-1.221608487898425,-0.5445310203778607,0.030042918454935622
2021-03-22,2021-03-26,hceecommunity,89.0,1240.0,4.499809670330265,7.123672785204607,89.0,1240.0,0,0,0.47051823092199974,-0.5465081889508498,0.034334763948497854
2021-03-22,2021-03-26,lakeland,13.0,305.0,2.6390573296152584,5.723585101952381,13.0,305.0,0,0,-1.5715443834556182,-1.701243145525409,0.030042918454935622
2021-03-22,2021-03-26,martz,14.0,505.0,2.70805020110221,6.226536669287466,14.0,505.0,0,0,-0.8797007850532289,-1.1626105715294106,0.030042918454935622
2021-03-22,2021-03-26,njtransit,2031.0,27453.0,7.616775808698373,10.220267155811605,2031.0,27453.0,0,0,-0.43718567544867176,-1.5875631577520914,0.030042918454935622
2021-03-22,2021-03-26,peterpanbonanza,12.0,389.0,2.5649493574615367,5.966146739123692,12.0,389.0,0,0,-1.4873012315752339,-1.151913036742331,0.030042918454935622
2021-03-22,2021-03-26,trailways,11.0,268.0,2.4849066497880004,5.594711379601839,11.0,268.0,0,0,-1.6686583187588668,-1.3168446303886354,0.030042918454935622
2021-03-22,2021-03-26,transbridge,12.0,354.0,2.5649493574615367,5.872117789475416,12.0,354.0,0,0,-1.393959301622205,-1.3649636919149652,0.030042918454935622
2021-03-29,2021-04-02,academy,36.0,644.0,3.6109179126442243,6.4692503167957724,36.0,644.0,0,0,-0.10597567897419752,-1.3197071387983481,0.034334763948497854
2021-03-29,2021-04-02,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-03-29,2021-04-02,coachusa,84.0,1626.0,4.442651256490317,7.394493107219038,84.0,1626.0,0,0,-1.3715517430686595,-1.7318076782524336,0.030042918454935622
2021-03-29,2021-04-02,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-03-29,2021-04-02,greyhound,40.0,1310.0,3.713572066704308,7.1785454837637,40.0,1310.0,0,0,-0.9710497047291178,-0.15221419692639498,0.030042918454935622
2021-03-29,2021-04-02,hceecommunity,89.0,1234.0,4.499809670330265,7.118826249062078,89.0,1234.0,0,0,0.47051823092199974,-0.5646748821255048,0.034334763948497854
2021-03-29,2021-04-02,lakeland,13.0,297.0,2.6390573296152584,5.697093486505405,13.0,297.0,0,0,-1.5715443834556182,-1.7199477187056549,0.030042918454935622
2021-03-29,2021-04-02,martz,14.0,516.0,2.70805020110221,6.248042874508429,14.0,516.0,0,0,-0.8797007850532289,-1.092452093124111,0.030042918454935622
2021-03-29,2021-04-02,njtransit,2120.0,28648.0,7.659642954564682,10.262873817519765,2120.0,28648.0,0,0,-0.22115557127436142,-1.5325883002931096,0.030042918454935622
2021-03-29,2021-04-02,peterpanbonanza,18.0,620.0,2.9444389791664403,6.431331081933479,18.0,620.0,0,0,-0.8927889876963017,-0.592508038352147,0.030042918454935622
2021-03-29,2021-04-02,trailways,13.0,371.0,2.6390573296152584,5.918893854273146,13.0,371.0,0,0,-1.3068180318618767,-0.683861389162508,0.030042918454935622
2021-03-29,2021-04-02,transbridge,12.0,374.0,2.5649493574615367,5.926926025970411,12.0,374.0,0,0,-1.393959301622205,-1.2303564458760323,0.030042918454935622
2021-04-05,2021-04-09,academy,36.0,628.0,3.6109179126442243,6.444131256700441,36.0,628.0,0,0,-0.10597567897419752,-1.3683632084440616,0.034334763948497854
2021-04-05,2021-04-09,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-04-05,2021-04-09,coachusa,83.0,1748.0,4.430816798843313,7.466799475018602,83.0,1748.0,0,0,-1.395543601637353,-1.648847006149238,0.030042918454935622
2021-04-05,2021-04-09,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-04-05,2021-04-09,greyhound,44.0,1343.0,3.8066624897703196,7.203405521083095,44.0,1343.0,0,0,-0.6369713271700415,-0.07515196374842849,0.030042918454935622
2021-04-05,2021-04-09,hceecommunity,89.0,1234.0,4.499809670330265,7.118826249062078,89.0,1234.0,0,0,0.47051823092199974,-0.5646748821255048,0.034334763948497854
2021-04-05,2021-04-09,lakeland,14.0,283.0,2.70805020110221,5.648974238161206,14.0,283.0,0,0,-1.4833319427557483,-1.7526807217710854,0.030042918454935622
2021-04-05,2021-04-09,martz,14.0,498.0,2.70805020110221,6.212606095751519,14.0,498.0,0,0,-0.8797007850532289,-1.2072568759691467,0.030042918454935622
2021-04-05,2021-04-09,njtransit,2226.0,30200.0,7.708410667257367,10.315630315397533,2226.0,30200.0,0,0,0.03613871010178348,-1.461189991693662,0.030042918454935622
2021-04-05,2021-04-09,peterpanbonanza,16.0,518.0,2.833213344056216,6.251903883165888,16.0,518.0,0,0,-1.0909597356559457,-0.8395180376413192,0.030042918454935622
2021-04-05,2021-04-09,trailways,15.0,381.0,2.772588722239781,5.945420608606575,15.0,381.0,0,0,-0.9449777449648864,-0.6224067055483209,0.030042918454935622
2021-04-05,2021-04-09,transbridge,12.0,369.0,2.5649493574615367,5.91350300563827,12.0,369.0,0,0,-1.393959301622205,-1.2640082573857656,0.030042918454935622
2021-04-12,2021-04-16,academy,36.0,628.0,3.6109179126442243,6.444131256700441,36.0,628.0,0,0,-0.10597567897419752,-1.3683632084440616,0.034334763948497854
2021-04-12,2021-04-16,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-04-12,2021-04-16,coachusa,84.0,1740.0,4.442651256490317,7.462214939768189,84.0,1740.0,0,0,-1.3715517430686595,-1.6542870502215787,0.030042918454935622
2021-04-12,2021-04-16,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-04-12,2021-04-16,greyhound,43.0,1249.0,3.784189633918261,7.1308988302963465,43.0,1249.0,0,0,-0.7204909215598105,-0.29466256734627244,0.030042918454935622
2021-04-12,2021-04-16,hceecommunity,84.0,1272.0,4.442651256490317,7.149131598557407,84.0,1272.0,0,0,0.17195954953630826,-0.4496191586860234,0.034334763948497854
2021-04-12,2021-04-16,lakeland,14.0,298.0,2.70805020110221,5.700443573390687,14.0,298.0,0,0,-1.4833319427557483,-1.7176096470581241,0.030042918454935622
2021-04-12,2021-04-16,martz,14.0,509.0,2.70805020110221,6.234410725718371,14.0,509.0,0,0,-0.8797007850532289,-1.1370983975638471,0.030042918454935622
2021-04-12,2021-04-16,njtransit,2247.0,29680.0,7.717796211013582,10.298262389436102,2247.0,29680.0,0,0,0.08711210546875559,-1.4851121053996623,0.030042918454935622
2021-04-12,2021-04-16,peterpanbonanza,16.0,399.0,2.833213344056216,5.991464547107982,16.0,399.0,0,0,-1.0909597356559457,-1.1276963701453533,0.030042918454935622
2021-04-12,2021-04-16,trailways,13.0,336.0,2.6390573296152584,5.820082930352362,13.0,336.0,0,0,-1.3068180318618767,-0.898952781812163,0.030042918454935622
2021-04-12,2021-04-16,transbridge,12.0,357.0,2.5649493574615367,5.8805329864007,12.0,357.0,0,0,-1.393959301622205,-1.3447726050091253,0.030042918454935622
2021-04-19,2021-04-23,academy,36.0,710.0,3.6109179126442243,6.566672429803241,36.0,710.0,0,0,-0.10597567897419752,-1.1190008515097805,0.034334763948497854
2021-04-19,2021-04-23,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-04-19,2021-04-23,coachusa,81.0,1714.0,4.406719247264253,7.44716835960004,81.0,1714.0,0,0,-1.44352731877474,-1.671967193456686,0.030042918454935622
2021-04-19,2021-04-23,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-04-19,2021-04-23,greyhound,46.0,1255.0,3.8501476017100584,7.135687347028144,46.0,1255.0,0,0,-0.46993213839050335,-0.2806512522230058,0.030042918454935622
2021-04-19,2021-04-23,hceecommunity,93.0,1275.0,4.543294782270004,7.151485463904735,93.0,1275.0,0,0,0.7093651760305529,-0.44053581209869597,0.034334763948497854
2021-04-19,2021-04-23,lakeland,14.0,313.0,2.70805020110221,5.749392985908253,14.0,313.0,0,0,-1.4833319427557483,-1.682538572345163,0.030042918454935622
2021-04-19,2021-04-23,martz,14.0,504.0,2.70805020110221,6.22455842927536,14.0,504.0,0,0,-0.8797007850532289,-1.1689886150208015,0.030042918454935622
2021-04-19,2021-04-23,njtransit,2123.0,31549.0,7.66105638236183,10.35932886796936,2123.0,31549.0,0,0,-0.21387365765050825,-1.3991305082525183,0.030042918454935622
2021-04-19,2021-04-23,peterpanbonanza,16.0,478.0,2.833213344056216,6.171700597410915,16.0,478.0,0,0,-1.0909597356559457,-0.9363847040292298,0.030042918454935622
2021-04-19,2021-04-23,trailways,13.0,328.0,2.6390573296152584,5.796057750765372,13.0,328.0,0,0,-1.3068180318618767,-0.9481165287035127,0.030042918454935622
2021-04-19,2021-04-23,transbridge,12.0,365.0,2.5649493574615367,5.902633333401366,12.0,365.0,0,0,-1.393959301622205,-1.290929706593552,0.030042918454935622
2021-04-26,2021-04-30,academy,36.0,710.0,3.6109179126442243,6.566672429803241,36.0,710.0,0,0,-0.10597567897419752,-1.1190008515097805,0.034334763948497854
2021-04-26,2021-04-30,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-04-26,2021-04-30,coachusa,84.0,1793.0,4.442651256490317,7.492203042618741,84.0,1793.0,0,0,-1.3715517430686595,-1.6182467582423214,0.030042918454935622
2021-04-26,2021-04-30,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-04-26,2021-04-30,greyhound,41.0,1146.0,3.7376696182833684,7.044905117129371,41.0,1146.0,0,0,-0.8875301103393487,-0.5351901436290163,0.030042918454935622
2021-04-26,2021-04-30,hceecommunity,90.0,1210.0,4.51085950651685,7.099201743553092,90.0,1210.0,0,0,0.5302299671991381,-0.6373416548241245,0.034334763948497854
2021-04-26,2021-04-30,lakeland,14.0,322.0,2.70805020110221,5.777652323222656,14.0,322.0,0,0,-1.4833319427557483,-1.6614959275173862,0.030042918454935622
2021-04-26,2021-04-30,martz,14.0,502.0,2.70805020110221,6.220590170099739,14.0,502.0,0,0,-0.8797007850532289,-1.1817447020035832,0.030042918454935622
2021-04-26,2021-04-30,njtransit,2263.0,32474.0,7.724888439323074,10.3882258415388,2263.0,32474.0,0,0,0.12594897812930575,-1.3565767482947289,0.030042918454935622
2021-04-26,2021-04-30,peterpanbonanza,16.0,456.0,2.833213344056216,6.124683390894205,16.0,456.0,0,0,-1.0909597356559457,-0.9896613705425806,0.030042918454935622
2021-04-26,2021-04-30,trailways,13.0,324.0,2.6390573296152584,5.783825182329737,13.0,324.0,0,0,-1.3068180318618767,-0.9726984021491876,0.030042918454935622
2021-04-26,2021-04-30,transbridge,12.0,369.0,2.5649493574615367,5.91350300563827,12.0,369.0,0,0,-1.393959301622205,-1.2640082573857656,0.030042918454935622
2021-05-03,2021-05-07,academy,36.0,689.0,3.6109179126442243,6.536691597591305,36.0,689.0,0,0,-0.10597567897419752,-1.1828619429197793,0.034334763948497854
2021-05-03,2021-05-07,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-05-03,2021-05-07,coachusa,85.0,1846.0,4.454347296253507,7.52131798019924,85.0,1846.0,0,0,-1.3475598844999659,-1.5822064662630644,0.030042918454935622
2021-05-03,2021-05-07,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-05-03,2021-05-07,greyhound,40.0,1161.0,3.713572066704308,7.057897937411856,40.0,1161.0,0,0,-0.9710497047291178,-0.5001618558208497,0.030042918454935622
2021-05-03,2021-05-07,hceecommunity,91.0,1069.0,4.5217885770490405,6.975413927455952,91.0,1069.0,0,0,0.5899417034762764,-1.0642589444285158,0.034334763948497854
2021-05-03,2021-05-07,lakeland,14.0,331.0,2.70805020110221,5.805134968916488,14.0,331.0,0,0,-1.4833319427557483,-1.6404532826896094,0.030042918454935622
2021-05-03,2021-05-07,martz,14.0,518.0,2.70805020110221,6.251903883165888,14.0,518.0,0,0,-0.8797007850532289,-1.0796960061413294,0.030042918454935622
2021-05-03,2021-05-07,njtransit,2234.0,31768.0,7.711996507047669,10.366246250532733,2234.0,31768.0,0,0,0.055557146432058564,-1.3890556180571063,0.030042918454935622
2021-05-03,2021-05-07,peterpanbonanza,19.0,504.0,2.995732273553991,6.22455842927536,19.0,504.0,0,0,-0.7937036137164797,-0.8734213708770879,0.030042918454935622
2021-05-03,2021-05-07,trailways,13.0,353.0,2.6390573296152584,5.869296913133774,13.0,353.0,0,0,-1.3068180318618767,-0.7944798196680449,0.030042918454935622
2021-05-03,2021-05-07,transbridge,12.0,373.0,2.5649493574615367,5.924255797414532,12.0,373.0,0,0,-1.393959301622205,-1.237086808177979,0.030042918454935622
2021-05-10,2021-05-14,academy,36.0,689.0,3.6109179126442243,6.536691597591305,36.0,689.0,0,0,-0.10597567897419752,-1.1828619429197793,0.034334763948497854
2021-05-10,2021-05-14,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-05-10,2021-05-14,coachusa,84.0,1906.0,4.442651256490317,7.553286605600419,84.0,1906.0,0,0,-1.3715517430686595,-1.541406135720509,0.030042918454935622
2021-05-10,2021-05-14,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-05-10,2021-05-14,greyhound,41.0,1228.0,3.7376696182833684,7.113956109566034,41.0,1228.0,0,0,-0.8875301103393487,-0.34370217027770567,0.030042918454935622
2021-05-10,2021-05-14,hceecommunity,85.0,1369.0,4.454347296253507,7.222566018822171,85.0,1369.0,0,0,0.23167128581344656,-0.15592428569576847,0.034334763948497854
2021-05-10,2021-05-14,lakeland,14.0,350.0,2.70805020110221,5.860786223465865,14.0,350.0,0,0,-1.4833319427557483,-1.5960299213865252,0.030042918454935622
2021-05-10,2021-05-14,martz,14.0,528.0,2.70805020110221,6.270988431858299,14.0,528.0,0,0,-0.8797007850532289,-1.0159155712274208,0.030042918454935622
2021-05-10,2021-05-14,njtransit,2227.0,32304.0,7.708859601047175,10.382977295992266,2227.0,32304.0,0,0,0.038566014643067865,-1.3643974393139982,0.030042918454935622
2021-05-10,2021-05-14,peterpanbonanza,20.0,632.0,3.044522437723423,6.450470422144176,20.0,632.0,0,0,-0.6946182397366577,-0.5634480384357738,0.030042918454935622
2021-05-10,2021-05-14,trailways,14.0,383.0,2.70805020110221,5.950642552587727,14.0,383.0,0,0,-1.1258978884133815,-0.6101157688254835,0.030042918454935622
2021-05-10,2021-05-14,transbridge,12.0,386.0,2.5649493574615367,5.958424693029782,12.0,386.0,0,0,-1.393959301622205,-1.1495920982526726,0.030042918454935622
2021-05-17,2021-05-21,academy,36.0,699.0,3.6109179126442243,6.551080335043404,36.0,699.0,0,0,-0.10597567897419752,-1.1524518993912083,0.034334763948497854
2021-05-17,2021-05-21,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-05-17,2021-05-21,coachusa,84.0,1929.0,4.442651256490317,7.5652752818989315,84.0,1929.0,0,0,-1.3715517430686595,-1.5257660090125298,0.030042918454935622
2021-05-17,2021-05-21,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-05-17,2021-05-21,greyhound,43.0,1277.0,3.784189633918261,7.15305163493748,43.0,1277.0,0,0,-0.7204909215598105,-0.22927643010436147,0.030042918454935622
2021-05-17,2021-05-21,hceecommunity,88.0,1322.0,4.48863636973214,7.187657164114956,88.0,1322.0,0,0,0.41080649464486146,-0.2982300488972322,0.034334763948497854
2021-05-17,2021-05-21,lakeland,14.0,374.0,2.70805020110221,5.926926025970411,14.0,374.0,0,0,-1.4833319427557483,-1.5399162018457873,0.030042918454935622
2021-05-17,2021-05-21,martz,14.0,541.0,2.70805020110221,6.295266001439646,14.0,541.0,0,0,-0.8797007850532289,-0.9330010058393396,0.030042918454935622
2021-05-17,2021-05-21,njtransit,2118.0,33781.0,7.6586995582682995,10.42768339524029,2118.0,33781.0,0,0,-0.22601018035693018,-1.2964494355759928,0.030042918454935622
2021-05-17,2021-05-21,peterpanbonanza,24.0,740.0,3.2188758248682006,6.608000625296087,24.0,740.0,0,0,-0.29827674381736957,-0.3019080391884152,0.030042918454935622
2021-05-17,2021-05-21,trailways,13.0,405.0,2.6390573296152584,6.0063531596017325,13.0,405.0,0,0,-1.3068180318618767,-0.4749154648742718,0.030042918454935622
2021-05-17,2021-05-21,transbridge,12.0,399.0,2.5649493574615367,5.991464547107982,12.0,399.0,0,0,-1.393959301622205,-1.062097388327366,0.030042918454935622
2021-05-24,2021-05-28,academy,36.0,699.0,3.6109179126442243,6.551080335043404,36.0,699.0,0,0,-0.10597567897419752,-1.1524518993912083,0.034334763948497854
