DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2014-05-07,1,38634,37731,518,11,374,796,2,Medium
2014-05-08,1,44227,41749,1662,22,794,1080,0,High
2014-05-09,1,44395,42017,1685,20,673,1085,0,High
2014-05-10,1,43014,42321,282,7,404,984,0,High
2014-05-11,1,43645,41415,1566,24,640,914,0,High
2014-05-12,1,44513,42240,1610,27,636,916,0,High
2014-05-13,1,42880,40638,1520,17,705,1145,0,High
2014-05-14,1,44249,41976,1529,19,725,1097,0,High
2014-05-15,1,45298,42959,1598,16,725,1252,0,High
2014-05-16,1,45181,42888,1578,24,691,1191,0,High
2014-05-17,1,46468,45368,695,8,397,1217,0,High
2014-05-18,1,43818,43155,271,8,384,1101,0,High
2014-05-19,1,43679,41449,1476,20,734,1035,0,High
2014-05-20,1,44456,42148,1589,21,698,1095,0,High
2014-05-21,1,44961,42625,1593,24,719,1096,0,High
2014-05-22,1,45554,43216,1554,34,750,1099,0,High
2014-05-23,1,43573,41375,1503,20,675,1057,0,High
2014-05-24,1,40496,39517,560,9,410,896,0,High
2014-05-25,1,41296,40674,232,7,383,975,0,High
2014-05-26,1,40324,39567,393,8,356,938,0,High
2014-05-27,1,44141,41858,1533,21,729,1281,0,High
2014-05-28,1,44082,41553,1736,17,776,1084,0,High
2014-05-29,1,45616,43208,1692,22,694,1077,0,High
2014-05-30,1,45445,43062,1617,21,745,1049,0,High
2014-05-31,1,43566,42397,734,9,426,1087,0,High
2014-06-01,1,40600,38582,1396,22,600,1013,0,High
2014-06-02,1,40101,38145,1369,18,569,989,0,High
2014-06-03,1,43933,41782,1534,23,594,921,0,High
2014-06-04,1,40136,39594,233,6,303,762,0,High
2014-06-05,1,42423,40145,1599,24,655,909,0,High
2014-06-06,1,45833,43471,1532,29,801,1180,0,High
2014-06-07,1,43563,42849,257,11,446,979,0,High
2014-06-08,1,45353,42991,1594,20,748,1015,0,High
2014-06-09,1,42996,41922,748,5,321,989,0,High
2014-06-10,1,42036,39866,1440,28,702,912,0,High
2014-06-11,1,44129,41904,1528,30,667,952,0,High
2014-06-12,1,40944,39912,657,20,355,824,0,High
2014-06-13,1,44157,41905,1531,30,691,1108,0,High
2014-06-14,1,43109,42023,657,11,418,1014,0,High
2014-06-15,1,44956,44353,250,6,347,1038,0,High
2014-06-16,1,43828,41589,1482,15,742,1076,0,High
2014-06-17,1,45136,42572,1732,24,808,1199,0,High
2014-06-18,1,45584,43192,1680,18,694,1111,0,High
2014-06-19,1,48131,45585,1758,29,759,1162,0,High
2014-06-20,1,47151,44761,1609,25,756,1193,0,High
2014-06-21,1,46498,45328,686,15,469,1210,0,High
2014-06-22,1,44827,44078,298,6,445,1145,0,High
2014-06-23,1,44051,41731,1511,20,789,1107,0,High
2014-06-24,1,44331,41937,1663,17,714,1166,0,High
2014-06-25,1,45381,42932,1659,27,763,1171,0,High
2014-06-26,1,46529,44074,1684,17,754,1230,0,High
2014-06-27,1,45645,43231,1645,20,749,1268,0,High
2014-06-28,1,46024,44862,695,9,458,1251,0,High
2014-06-29,1,44253,43461,358,4,430,1165,0,High
2014-06-30,1,44396,41997,1624,22,753,1102,0,High
2014-07-01,1,38949,36965,1434,14,536,929,2,Medium
2014-07-02,1,42990,40826,1512,14,638,974,0,High
2014-07-03,1,45670,43486,1523,18,643,985,0,High
2014-07-04,1,40754,38672,1427,18,637,904,0,High
2014-07-05,1,43380,41000,1645,11,724,966,0,High
2014-07-06,1,46043,44941,642,8,452,1179,0,High
2014-07-07,1,44088,41947,1416,23,702,1080,0,High
2014-07-08,1,48746,46210,1683,24,829,1322,0,High
2014-07-09,1,42684,42081,270,6,327,920,0,High
2014-07-10,1,41826,39519,1609,26,672,885,0,High
2014-07-11,1,45784,43507,1599,24,654,1003,0,High
2014-07-12,1,39481,38920,286,3,272,816,2,Medium
2014-07-13,1,43396,42692,284,8,412,890,0,High
2014-07-14,1,43204,41013,1443,23,725,1019,0,High
2014-07-15,1,44422,42042,1633,27,720,1170,0,High
2014-07-16,1,44405,41947,1673,25,760,968,0,High
2014-07-17,1,47125,44639,1680,33,773,1170,0,High
2014-07-18,1,45527,43229,1519,23,756,1168,0,High
2014-07-19,1,45573,44447,655,6,465,1071,0,High
2014-07-20,1,45673,44882,274,7,510,1099,0,High
2014-07-21,1,44110,41851,1520,15,724,1052,0,High
2014-07-22,1,44009,41558,1665,25,761,1014,0,High
2014-07-23,1,43845,41407,1625,32,781,1043,0,High
2014-07-24,1,46186,43685,1655,25,821,1178,0,High
2014-07-25,1,45554,43184,1551,20,799,1109,0,High
2014-07-26,1,45676,44521,666,4,485,1049,0,High
2014-07-27,1,43353,42549,305,7,492,1069,0,High
2014-07-28,1,44104,41837,1454,19,794,1013,0,High
2014-07-29,1,43744,41270,1694,23,757,1105,0,High
2014-07-30,1,45630,43133,1661,23,813,1073,0,High
2014-07-31,1,47250,44600,1755,29,866,1132,0,High
2014-08-01,1,41365,39289,1474,24,578,972,0,High
2014-08-02,1,39444,38557,596,11,280,754,2,Medium
2014-08-03,1,43843,42876,672,14,281,913,0,High
2014-08-04,1,42061,39826,1558,29,648,904,0,High
2014-08-05,1,44792,42496,1569,18,709,1115,0,High
2014-08-06,1,44241,43587,254,5,395,1058,0,High
2014-08-07,1,43130,40785,1657,16,672,972,0,High
2014-08-08,1,46290,43947,1550,20,773,1157,0,High
2014-08-09,1,42278,40084,1499,32,663,987,0,High
2014-08-10,1,42827,40445,1641,31,710,953,0,High
2014-08-11,1,45240,44201,674,9,356,1099,0,High
2014-08-12,1,41755,39645,1501,24,585,944,0,High
2014-08-13,1,44522,42101,1583,33,805,996,0,High
2014-08-14,1,46845,44316,1692,26,811,1207,0,High
2014-08-15,1,46055,43757,1547,27,724,1286,0,High
2014-08-16,1,46373,45227,651,13,482,1155,0,High
2014-08-17,1,45746,45004,277,13,452,1125,0,High
2014-08-18,1,44077,41869,1475,21,712,1095,0,High
2014-08-19,1,44661,42168,1691,20,782,1082,0,High
2014-08-20,1,45043,42598,1630,29,786,1159,0,High
2014-08-21,1,46528,44018,1687,28,795,1130,0,High
2014-08-22,1,44666,42381,1540,21,724,1096,0,High
2014-08-23,1,44638,43505,682,10,441,981,0,High
2014-08-24,1,44274,43570,293,9,402,1126,0,High
2014-08-25,1,42545,40207,1585,21,732,938,0,High
2014-08-26,1,42878,40485,1676,18,699,964,0,High
2014-08-27,1,44344,41965,1655,22,702,972,0,High
2014-08-28,1,45679,43245,1670,27,737,1088,0,High
2014-08-29,1,45133,42832,1573,26,702,1151,0,High
2014-08-30,1,44134,43061,642,14,417,1040,0,High
2014-08-31,1,43500,42868,282,6,344,1070,0,High
2014-09-01,1,41830,39721,1487,16,606,906,0,High
2014-09-02,1,32452,31874,297,7,274,673,2,Medium
2014-09-03,1,40482,39944,217,2,319,752,0,High
2014-09-04,1,44252,41953,1592,21,686,901,0,High
2014-09-05,1,45230,42871,1591,32,736,1164,0,High
2014-09-06,1,43286,41136,1439,19,692,1112,0,High
2014-09-07,1,43719,41286,1642,20,771,1000,0,High
2014-09-08,1,47736,46540,674,8,514,1245,0,High
2014-09-09,1,42657,40308,1662,17,670,938,0,High
2014-09-10,1,43835,41565,1513,25,732,941,0,High
2014-09-11,1,42236,41645,280,3,308,875,0,High
2014-09-12,1,39569,37469,1502,25,573,951,2,Medium
2014-09-13,1,43366,42206,747,11,402,990,0,High
2014-09-14,1,43597,42948,269,11,369,1047,0,High
2014-09-15,1,42803,40601,1477,20,705,988,0,High
2014-09-16,1,42343,39999,1630,29,685,991,0,High
2014-09-17,1,43943,41568,1667,28,680,894,0,High
2014-09-18,1,45518,43166,1603,28,721,1095,0,High
2014-09-19,1,46500,44106,1654,21,719,1170,0,High
2014-09-20,1,46601,45427,701,13,460,1318,0,High
2014-09-21,1,44867,44137,295,9,426,1190,0,High
2014-09-22,1,42418,40162,1518,22,716,973,0,High
2014-09-23,1,43859,41502,1602,19,736,896,0,High
2014-09-24,1,42926,40545,1607,33,741,950,0,High
2014-09-25,1,42093,39814,1513,27,739,894,0,High
2014-09-26,1,45377,43057,1574,26,720,1052,0,High
2014-09-27,1,47243,46025,776,6,436,1184,0,High
2014-09-28,1,45332,44578,297,5,452,1270,0,High
2014-09-29,1,41713,39465,1536,22,690,1099,0,High
2014-09-30,1,42295,39966,1631,24,674,968,0,High
2014-10-01,1,41033,38987,1439,26,581,883,0,High
2014-10-02,1,38706,36797,1286,15,608,901,2,Medium
2014-10-03,1,41796,39743,1398,15,640,991,0,High
2014-10-04,1,45660,43356,1570,19,715,1071,0,High
2014-10-05,1,45697,44611,699,9,378,1142,0,High
2014-10-06,1,43328,40990,1564,18,756,1014,0,High
2014-10-07,1,45555,43152,1624,19,760,1136,0,High
2014-10-08,1,45407,44645,281,6,475,1144,0,High
2014-10-09,1,44193,41761,1700,27,705,1025,0,High
2014-10-10,1,44547,42351,1500,31,665,1064,0,High
2014-10-11,1,41641,39422,1514,31,674,956,0,High
2014-10-12,1,42386,40218,1558,23,587,915,0,High
2014-10-13,1,41195,39437,1140,13,605,774,0,High
2014-10-14,1,43321,41063,1566,28,664,1028,0,High
2014-10-15,1,42098,39750,1649,29,670,967,0,High
2014-10-16,1,43168,40943,1514,31,680,999,0,High
2014-10-17,1,44615,42343,1571,27,674,1096,0,High
2014-10-18,1,45710,44534,717,12,447,1008,0,High
2014-10-19,1,43565,42908,287,6,364,964,0,High
2014-10-20,1,41002,38883,1450,16,653,869,0,High
2014-10-21,1,41898,39598,1605,25,670,891,0,High
2014-10-22,1,42218,39920,1608,27,663,965,0,High
2014-10-23,1,43822,41500,1602,28,692,1096,0,High
2014-10-24,1,44558,42180,1652,29,697,1073,0,High
2014-10-25,1,44548,43447,723,7,371,1103,0,High
2014-10-26,1,42898,42200,319,7,372,994,0,High
2014-10-27,1,41770,39556,1513,25,676,983,0,High
2014-10-28,1,42423,40097,1619,28,679,936,0,High
2014-10-29,1,42873,40528,1666,25,654,932,0,High
2014-10-30,1,44705,42328,1678,16,683,1023,0,High
2014-10-31,1,42805,40541,1616,22,626,958,0,High
2014-11-01,1,37608,36779,571,16,242,808,2,Medium
2014-11-02,1,41500,39398,1485,20,597,960,0,High
2014-11-03,1,42585,40392,1572,12,609,966,0,High
2014-11-04,1,45383,43131,1541,11,700,1087,0,High
2014-11-05,1,44861,44236,265,9,351,1171,0,High
2014-11-06,1,44798,42377,1616,24,781,1098,0,High
2014-11-07,1,44985,42647,1574,24,740,1163,0,High
2014-11-08,1,44768,42516,1471,22,759,1065,0,High
2014-11-09,1,42608,40311,1579,22,696,923,0,High
2014-11-10,1,43604,42592,593,11,408,905,0,High
2014-11-11,1,40165,38182,1416,20,547,928,0,High
2014-11-12,1,45458,43220,1597,26,615,952,0,High
2014-11-13,1,43326,41037,1633,15,641,966,0,High
2014-11-14,1,44369,42137,1559,21,652,1026,0,High
2014-11-15,1,45790,44720,682,14,374,1105,0,High
2014-11-16,1,42086,41493,307,2,284,935,0,High
2014-11-17,1,40744,38631,1449,34,630,1069,0,High
2014-11-18,1,42220,39995,1569,24,632,1083,0,High
2014-11-19,1,43789,41571,1557,18,643,972,0,High
2014-11-20,1,45193,42861,1641,20,671,993,0,High
2014-11-21,1,46120,43812,1597,25,686,1084,0,High
2014-11-22,1,45140,44109,687,11,333,971,0,High
2014-11-23,1,40266,39664,302,7,293,779,0,High
2014-11-24,1,42490,40234,1581,27,648,1074,0,High
2014-11-25,1,46339,43977,1713,25,624,1134,0,High
2014-11-26,1,38643,36499,1479,28,637,963,2,Medium
2014-11-27,1,38166,37699,214,6,247,776,2,Medium
2014-11-28,1,36930,35650,886,11,383,822,2,Medium
2014-11-29,1,42181,41292,563,9,317,943,0,High
2014-11-30,1,43096,42473,287,4,332,1009,0,High
2014-12-01,1,37510,37027,224,5,254,678,2,Medium
2014-12-02,1,44637,42435,1598,22,582,1006,0,High
2014-12-03,1,42431,40267,1562,18,584,833,0,High
2014-12-04,1,42813,41822,579,11,401,938,0,High
2014-12-05,1,43284,41164,1440,21,659,1179,0,High
2014-12-06,1,49182,46501,1850,30,801,1278,0,High
2014-12-07,1,45524,44347,693,9,475,1009,0,High
2014-12-08,1,44071,41611,1673,23,764,980,0,High
2014-12-09,1,46558,44244,1617,22,675,1169,0,High
2014-12-10,1,45760,45060,259,7,434,1089,0,High
2014-12-11,1,43080,40859,1538,30,653,1006,0,High
2014-12-12,1,49768,47473,1611,24,660,1133,0,High
2014-12-13,1,46645,45579,698,11,357,1246,0,High
2014-12-14,1,42147,41571,267,10,299,969,0,High
2014-12-15,1,42360,40252,1496,21,591,1126,0,High
2014-12-16,1,42832,40638,1590,26,578,1088,0,High
2014-12-17,1,44450,42279,1548,22,601,1041,0,High
2014-12-18,1,47810,45622,1552,23,613,1169,0,High
2014-12-19,1,47765,45573,1576,19,597,1184,0,High
2014-12-20,1,47580,46554,673,10,343,1114,0,High
2014-12-21,1,42791,42222,291,4,274,974,0,High
2014-12-22,1,42551,40457,1520,24,550,1041,0,High
2014-12-23,1,42157,40025,1535,20,577,987,0,High
2014-12-24,1,39384,37731,1170,22,461,900,2,Medium
2014-12-25,1,35436,35075,167,4,190,723,2,Medium
2014-12-26,1,40283,38873,941,18,451,957,0,High
2014-12-27,1,44214,43319,544,9,342,1191,0,High
2014-12-28,1,41295,40727,228,5,335,999,0,High
2014-12-29,1,42407,40421,1394,18,574,977,0,High
2014-12-30,1,43465,41334,1509,17,605,1104,0,High
2014-12-31,1,39981,38260,1226,24,471,989,2,Medium
2015-01-01,1,31786,31309,231,1,245,682,2,Medium
2015-01-02,1,34370,33848,298,5,219,687,2,Medium
2015-01-03,1,33409,32807,303,41,258,754,2,Medium
2015-01-04,1,42413,40180,1612,21,600,1089,0,High
2015-01-05,1,45603,43339,1564,22,678,1135,0,High
2015-01-06,1,42921,40687,1535,23,676,1129,0,High
2015-01-07,1,45097,42726,1694,25,652,1215,0,High
2015-01-08,1,45585,44374,706,12,493,1360,0,High
2015-01-09,1,42114,39835,1657,25,597,1177,0,High
2015-01-10,1,43225,40941,1589,28,667,1169,0,High
2015-01-11,1,42584,41749,372,6,457,1049,0,High
2015-01-12,1,40771,38521,1656,20,574,987,0,High
2015-01-13,1,39909,37829,1502,23,555,877,2,Medium
2015-01-14,1,41224,39146,1505,16,557,867,0,High
2015-01-15,1,42450,40334,1534,14,568,918,0,High
2015-01-16,1,43638,41537,1498,21,582,907,0,High
2015-01-17,1,40039,39229,569,7,234,808,2,Medium
2015-01-18,1,31487,31024,238,4,221,691,2,Medium
2015-01-19,1,37791,36421,1071,8,291,781,2,Medium
2015-01-20,1,40826,38693,1508,20,605,946,0,High
2015-01-21,1,40149,38066,1486,24,573,927,0,High
2015-01-22,1,41225,39121,1496,18,590,1020,0,High
2015-01-23,1,42632,40457,1520,18,637,1101,0,High
2015-01-24,1,29443,28711,509,16,207,744,2,Medium
2015-01-25,1,36700,36177,286,6,231,748,2,Medium
2015-01-26,1,25512,23734,1250,54,474,733,1,Low
2015-01-27,1,7143,6889,175,24,55,314,1,Low
2015-01-28,1,34950,33151,1287,17,495,904,2,Medium
2015-01-29,1,41315,39049,1662,23,581,1113,0,High
2015-01-30,1,41051,38922,1526,29,574,977,0,High
2015-01-31,1,39564,38604,685,7,268,815,2,Medium
2015-02-01,1,40554,38893,1139,21,501,1005,0,High
2015-02-02,1,27226,25529,1134,53,510,730,1,Low
2015-02-03,1,38346,36362,1375,23,586,1091,2,Medium
2015-02-04,1,45175,42963,1549,26,637,1082,0,High
2015-02-05,1,41864,40813,642,10,399,972,0,High
2015-02-06,1,42185,39915,1587,19,664,1068,0,High
2015-02-07,1,45045,42741,1597,23,684,1301,0,High
2015-02-08,1,45212,44430,337,6,439,1276,0,High
2015-02-09,1,43642,41333,1664,31,614,1227,0,High
2015-02-10,1,41646,39419,1574,27,626,1149,0,High
2015-02-11,1,41299,39073,1599,21,606,1041,0,High
2015-02-12,1,40571,38415,1560,27,569,964,0,High
2015-02-13,1,44904,42774,1495,24,611,1145,0,High
2015-02-14,1,38914,38053,586,2,273,920,2,Medium
2015-02-15,1,35040,34458,288,4,290,745,2,Medium
2015-02-16,1,38227,36997,892,6,332,833,2,Medium
2015-02-17,1,36668,34737,1362,24,545,968,2,Medium
2015-02-18,1,41453,39350,1472,16,615,921,0,High
2015-02-19,1,42013,39998,1392,15,608,916,0,High
2015-02-20,1,44465,42349,1470,23,623,1023,0,High
2015-02-21,1,34242,33346,602,7,287,882,2,Medium
2015-02-22,1,36586,36009,292,12,273,871,2,Medium
2015-02-23,1,40961,38931,1418,20,592,922,0,High
2015-02-24,1,40682,38661,1445,14,562,963,0,High
2015-02-25,1,41561,39447,1506,16,592,869,0,High
2015-02-26,1,43118,40944,1555,25,594,931,0,High
2015-02-27,1,43908,41726,1532,26,624,1027,0,High
2015-02-28,1,42356,41436,643,7,270,1138,0,High
2015-03-01,1,38062,37197,554,7,304,750,2,Medium
2015-03-02,1,37942,35932,1419,24,567,948,2,Medium
2015-03-03,1,36526,34516,1460,27,523,948,2,Medium
2015-03-04,1,43907,42085,1239,18,565,1056,0,High
2015-03-05,1,42470,41816,284,7,363,929,0,High
2015-03-06,1,44742,42398,1624,31,689,1105,0,High
2015-03-07,1,39047,37785,881,14,367,1011,2,Medium
2015-03-08,1,43188,40970,1462,21,735,1234,0,High
2015-03-09,1,43895,41633,1653,21,588,1215,0,High
2015-03-10,1,38485,37468,607,10,400,980,2,Medium
2015-03-11,1,39952,37827,1524,26,575,865,2,Medium
2015-03-12,1,42375,40207,1597,26,545,1034,0,High
2015-03-13,1,45471,43352,1474,20,625,1068,0,High
2015-03-14,1,40974,40081,592,10,291,826,0,High
2015-03-15,1,40737,40148,299,8,282,884,0,High
2015-03-16,1,40629,38569,1461,9,590,1016,0,High
2015-03-17,1,39452,37336,1465,23,628,967,2,Medium
2015-03-18,1,43658,41500,1539,16,603,1095,0,High
2015-03-19,1,43784,41637,1493,21,633,1058,0,High
2015-03-20,1,38731,36695,1438,23,575,961,2,Medium
2015-03-21,1,43129,42211,598,4,316,966,0,High
2015-03-22,1,41969,41407,283,4,275,915,0,High
2015-03-23,1,41704,39643,1454,19,588,980,0,High
2015-03-24,1,40850,38685,1526,22,617,971,0,High
2015-03-25,1,42407,40262,1511,22,612,992,0,High
2015-03-26,1,44649,42381,1559,18,691,1096,0,High
2015-03-27,1,44333,42143,1530,26,634,1038,0,High
2015-03-28,1,44186,43150,657,14,365,1013,0,High
2015-03-29,1,36972,36472,198,5,297,842,2,Medium
2015-03-30,1,41098,38984,1468,18,628,967,0,High
2015-03-31,1,41738,39520,1588,21,609,978,0,High
2015-04-01,1,36345,35865,223,4,253,719,2,Medium
2015-04-02,1,40516,38417,1488,22,589,938,0,High
2015-04-03,1,39123,37038,1408,29,648,900,2,Medium
2015-04-04,1,41658,40754,580,9,315,971,0,High
2015-04-05,1,41307,39219,1440,21,627,1123,0,High
2015-04-06,1,45466,43013,1664,26,763,1247,0,High
2015-04-07,1,31553,30899,316,3,335,770,2,Medium
2015-04-08,1,42908,40605,1592,21,690,1156,0,High
2015-04-09,1,43858,41676,1563,18,601,1231,0,High
2015-04-10,1,38369,37715,276,9,369,870,2,Medium
2015-04-11,1,42437,40164,1624,18,631,1052,0,High
2015-04-12,1,44582,42342,1621,25,594,1152,0,High
2015-04-13,1,41507,39483,1397,21,606,967,0,High
2015-04-14,1,40611,38496,1477,26,612,897,0,High
2015-04-15,1,43305,41086,1577,19,623,1003,0,High
2015-04-16,1,44013,41795,1550,20,648,1071,0,High
2015-04-17,1,44336,42147,1506,18,665,1075,0,High
2015-04-18,1,46904,45792,674,14,424,1318,0,High
2015-04-19,1,42865,42212,266,9,378,1076,0,High
2015-04-20,1,40457,38411,1421,19,606,1012,0,High
2015-04-21,1,42081,39895,1530,16,640,1065,0,High
2015-04-22,1,42480,40259,1561,18,642,920,0,High
2015-04-23,1,44698,42396,1607,20,675,997,0,High
2015-04-24,1,46337,44032,1576,19,710,1195,0,High
2015-04-25,1,45490,44434,639,7,410,1259,0,High
2015-04-26,1,43927,43270,312,9,336,1064,0,High
2015-04-27,1,41703,39574,1485,14,630,999,0,High
2015-04-28,1,42246,39975,1599,24,648,1090,0,High
2015-04-29,1,43357,41081,1614,21,641,1079,0,High
2015-04-30,1,45482,43114,1622,19,727,1102,0,High
2015-05-01,1,38637,36711,1329,17,580,800,2,Medium
2015-05-02,1,41250,39146,1491,24,589,933,0,High
2015-05-03,1,25041,23369,1229,72,371,675,1,Low
2015-05-04,1,43109,42575,192,2,340,1050,0,High
2015-05-05,1,42525,40275,1620,19,611,1068,0,High
2015-05-06,1,44815,42498,1575,24,718,1167,0,High
2015-05-07,1,43423,42782,242,5,394,1078,0,High
2015-05-08,1,44235,41844,1641,24,726,1184,0,High
2015-05-09,1,42790,41711,640,13,426,1148,0,High
2015-05-10,1,39512,37417,1456,20,619,1049,2,Medium
2015-05-11,1,45113,42864,1619,22,608,1116,0,High
2015-05-12,1,44924,43861,681,13,369,1141,0,High
2015-05-13,1,45538,43232,1601,15,690,1236,0,High
2015-05-14,1,46573,44256,1608,18,691,1527,0,High
2015-05-15,1,48040,45763,1587,30,660,1341,0,High
2015-05-16,1,46769,45622,665,10,472,1261,0,High
2015-05-17,1,44812,44102,297,12,401,1162,0,High
2015-05-18,1,44168,41994,1521,19,634,1260,0,High
2015-05-19,1,44740,42405,1588,19,728,1374,0,High
2015-05-20,1,45375,43041,1623,19,692,1269,0,High
2015-05-21,1,45936,43561,1624,17,734,1290,0,High
2015-05-22,1,45046,42753,1577,27,689,1442,0,High
2015-05-23,1,42308,41287,578,10,433,1104,0,High
2015-05-24,1,41443,40842,224,5,372,973,0,High
2015-05-25,1,40620,39829,426,8,357,1012,0,High
2015-05-26,1,45406,43187,1480,23,716,1488,0,High
2015-05-27,1,43560,41199,1621,22,718,1255,0,High
2015-05-28,1,45182,42784,1671,19,708,1260,0,High
2015-05-29,1,45561,43245,1632,23,661,1276,0,High
2015-05-30,1,44784,43633,700,12,439,1197,0,High
2015-05-31,1,43576,42850,335,12,379,1198,0,High
2015-06-01,1,36071,34066,1456,25,524,842,2,Medium
2015-06-02,1,42204,39986,1569,16,633,980,0,High
2015-06-03,1,41390,39338,1430,19,603,1138,0,High
2015-06-04,1,42789,40771,1362,24,632,1040,0,High
2015-06-05,1,43251,41021,1549,27,654,993,0,High
2015-06-06,1,40673,39688,616,13,356,1045,0,High
2015-06-07,1,43205,41159,1381,20,645,1205,0,High
2015-06-08,1,45081,42715,1615,19,732,1293,0,High
2015-06-09,1,42148,41511,271,8,358,1058,0,High
2015-06-10,1,39923,37692,1553,22,656,1035,2,Medium
2015-06-11,1,44966,42723,1614,24,605,1240,0,High
2015-06-12,1,41650,41060,303,2,285,1109,0,High
2015-06-13,1,45942,44837,686,6,413,1256,0,High
2015-06-14,1,44362,43700,299,8,355,1218,0,High
2015-06-15,1,43222,41071,1467,21,663,1200,0,High
2015-06-16,1,42935,40617,1604,17,697,1133,0,High
2015-06-17,1,45075,42754,1615,24,682,1137,0,High
2015-06-18,1,45144,42821,1595,25,703,1135,0,High
2015-06-19,1,45598,43442,1511,20,625,1244,0,High
2015-06-20,1,45276,44195,666,8,407,1202,0,High
2015-06-21,1,43328,42665,289,6,368,1150,0,High
2015-06-22,1,44329,42140,1487,23,679,1230,0,High
2015-06-23,1,43379,41076,1620,22,661,1152,0,High
2015-06-24,1,46912,44510,1675,26,701,1320,0,High
2015-06-25,1,46872,44465,1663,24,720,1251,0,High
2015-06-26,1,44819,42519,1603,27,670,1304,0,High
2015-06-27,1,43621,42485,707,13,416,1211,0,High
2015-06-28,1,43404,42627,342,13,422,1166,0,High
2015-06-29,1,43988,41702,1576,21,689,1227,0,High
2015-06-30,1,43936,41577,1652,26,681,1169,0,High
2015-07-01,1,37295,35343,1430,17,505,803,2,Medium
2015-07-02,1,39991,39114,602,6,269,863,2,Medium
2015-07-03,1,40709,39788,614,10,297,963,0,High
2015-07-04,1,41306,39239,1436,19,612,898,0,High
2015-07-05,1,45129,42795,1624,17,693,1126,0,High
2015-07-06,1,44517,43877,271,5,364,1145,0,High
2015-07-07,1,42059,39789,1603,23,644,1033,0,High
2015-07-08,1,45189,42873,1556,23,737,1316,0,High
2015-07-09,1,40471,39695,438,8,330,1069,0,High
2015-07-10,1,43507,41157,1581,20,749,1174,0,High
2015-07-11,1,44171,43139,700,11,321,1273,0,High
2015-07-12,1,41773,39661,1526,16,570,956,0,High
2015-07-13,1,42298,40084,1506,25,683,1194,0,High
2015-07-14,1,42396,40040,1632,22,702,1144,0,High
2015-07-15,1,43439,41135,1540,30,734,1176,0,High
2015-07-16,1,45868,43488,1605,25,750,1355,0,High
2015-07-17,1,45049,42776,1526,26,721,1388,0,High
2015-07-18,1,44591,43350,682,7,552,1360,0,High
2015-07-19,1,45179,44383,323,6,467,1358,0,High
2015-07-20,1,45392,43124,1520,21,727,1429,0,High
2015-07-21,1,42620,40184,1674,22,740,1180,0,High
2015-07-22,1,46641,44178,1676,33,754,1393,0,High
