Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
12/04/21,16/04/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
12/04/21,16/04/21,coachusa,84,1740,4.442651256,7.46221494,84,1740,0,0,-1.371551743,-1.65428705,0.030042918
12/04/21,16/04/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
12/04/21,16/04/21,greyhound,43,1249,3.784189634,7.13089883,43,1249,0,0,-0.720490922,-0.294662567,0.030042918
12/04/21,16/04/21,hceecommunity,84,1272,4.442651256,7.149131599,84,1272,0,0,0.17195955,-0.449619159,0.034334764
12/04/21,16/04/21,lakeland,14,298,2.708050201,5.700443573,14,298,0,0,-1.483331943,-1.717609647,0.030042918
12/04/21,16/04/21,martz,14,509,2.708050201,6.234410726,14,509,0,0,-0.879700785,-1.137098398,0.030042918
12/04/21,16/04/21,njtransit,2247,29680,7.717796211,10.29826239,2247,29680,0,0,0.087112105,-1.485112105,0.030042918
12/04/21,16/04/21,peterpanbonanza,16,399,2.833213344,5.991464547,16,399,0,0,-1.090959736,-1.12769637,0.030042918
12/04/21,16/04/21,trailways,13,336,2.63905733,5.82008293,13,336,0,0,-1.306818032,-0.898952782,0.030042918
12/04/21,16/04/21,transbridge,12,357,2.564949357,5.880532986,12,357,0,0,-1.393959302,-1.344772605,0.030042918
19/04/21,23/04/21,academy,36,710,3.610917913,6.56667243,36,710,0,0,-0.105975679,-1.119000852,0.034334764
19/04/21,23/04/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
19/04/21,23/04/21,coachusa,81,1714,4.406719247,7.44716836,81,1714,0,0,-1.443527319,-1.671967193,0.030042918
19/04/21,23/04/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
19/04/21,23/04/21,greyhound,46,1255,3.850147602,7.135687347,46,1255,0,0,-0.469932138,-0.280651252,0.030042918
19/04/21,23/04/21,hceecommunity,93,1275,4.543294782,7.151485464,93,1275,0,0,0.709365176,-0.440535812,0.034334764
19/04/21,23/04/21,lakeland,14,313,2.708050201,5.749392986,14,313,0,0,-1.483331943,-1.682538572,0.030042918
19/04/21,23/04/21,martz,14,504,2.708050201,6.224558429,14,504,0,0,-0.879700785,-1.168988615,0.030042918
19/04/21,23/04/21,njtransit,2123,31549,7.661056382,10.35932887,2123,31549,0,0,-0.213873658,-1.399130508,0.030042918
19/04/21,23/04/21,peterpanbonanza,16,478,2.833213344,6.171700597,16,478,0,0,-1.090959736,-0.936384704,0.030042918
19/04/21,23/04/21,trailways,13,328,2.63905733,5.796057751,13,328,0,0,-1.306818032,-0.948116529,0.030042918
19/04/21,23/04/21,transbridge,12,365,2.564949357,5.902633333,12,365,0,0,-1.393959302,-1.290929707,0.030042918
26/04/21,30/04/21,academy,36,710,3.610917913,6.56667243,36,710,0,0,-0.105975679,-1.119000852,0.034334764
26/04/21,30/04/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
26/04/21,30/04/21,coachusa,84,1793,4.442651256,7.492203043,84,1793,0,0,-1.371551743,-1.618246758,0.030042918
26/04/21,30/04/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
26/04/21,30/04/21,greyhound,41,1146,3.737669618,7.044905117,41,1146,0,0,-0.88753011,-0.535190144,0.030042918
26/04/21,30/04/21,hceecommunity,90,1210,4.510859507,7.099201744,90,1210,0,0,0.530229967,-0.637341655,0.034334764
26/04/21,30/04/21,lakeland,14,322,2.708050201,5.777652323,14,322,0,0,-1.483331943,-1.661495928,0.030042918
26/04/21,30/04/21,martz,14,502,2.708050201,6.22059017,14,502,0,0,-0.879700785,-1.181744702,0.030042918
26/04/21,30/04/21,njtransit,2263,32474,7.724888439,10.38822584,2263,32474,0,0,0.125948978,-1.356576748,0.030042918
26/04/21,30/04/21,peterpanbonanza,16,456,2.833213344,6.124683391,16,456,0,0,-1.090959736,-0.989661371,0.030042918
26/04/21,30/04/21,trailways,13,324,2.63905733,5.783825182,13,324,0,0,-1.306818032,-0.972698402,0.030042918
26/04/21,30/04/21,transbridge,12,369,2.564949357,5.913503006,12,369,0,0,-1.393959302,-1.264008257,0.030042918
03/05/21,07/05/21,academy,36,689,3.610917913,6.536691598,36,689,0,0,-0.105975679,-1.182861943,0.034334764
03/05/21,07/05/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
03/05/21,07/05/21,coachusa,85,1846,4.454347296,7.52131798,85,1846,0,0,-1.347559884,-1.582206466,0.030042918
03/05/21,07/05/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
03/05/21,07/05/21,greyhound,40,1161,3.713572067,7.057897937,40,1161,0,0,-0.971049705,-0.500161856,0.030042918
03/05/21,07/05/21,hceecommunity,91,1069,4.521788577,6.975413927,91,1069,0,0,0.589941703,-1.064258944,0.034334764
03/05/21,07/05/21,lakeland,14,331,2.708050201,5.805134969,14,331,0,0,-1.483331943,-1.640453283,0.030042918
03/05/21,07/05/21,martz,14,518,2.708050201,6.251903883,14,518,0,0,-0.879700785,-1.079696006,0.030042918
03/05/21,07/05/21,njtransit,2234,31768,7.711996507,10.36624625,2234,31768,0,0,0.055557146,-1.389055618,0.030042918
03/05/21,07/05/21,peterpanbonanza,19,504,2.995732274,6.224558429,19,504,0,0,-0.793703614,-0.873421371,0.030042918
03/05/21,07/05/21,trailways,13,353,2.63905733,5.869296913,13,353,0,0,-1.306818032,-0.79447982,0.030042918
03/05/21,07/05/21,transbridge,12,373,2.564949357,5.924255797,12,373,0,0,-1.393959302,-1.237086808,0.030042918
10/05/21,14/05/21,academy,36,689,3.610917913,6.536691598,36,689,0,0,-0.105975679,-1.182861943,0.034334764
10/05/21,14/05/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
10/05/21,14/05/21,coachusa,84,1906,4.442651256,7.553286606,84,1906,0,0,-1.371551743,-1.541406136,0.030042918
10/05/21,14/05/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
10/05/21,14/05/21,greyhound,41,1228,3.737669618,7.11395611,41,1228,0,0,-0.88753011,-0.34370217,0.030042918
10/05/21,14/05/21,hceecommunity,85,1369,4.454347296,7.222566019,85,1369,0,0,0.231671286,-0.155924286,0.034334764
10/05/21,14/05/21,lakeland,14,350,2.708050201,5.860786223,14,350,0,0,-1.483331943,-1.596029921,0.030042918
10/05/21,14/05/21,martz,14,528,2.708050201,6.270988432,14,528,0,0,-0.879700785,-1.015915571,0.030042918
10/05/21,14/05/21,njtransit,2227,32304,7.708859601,10.3829773,2227,32304,0,0,0.038566015,-1.364397439,0.030042918
10/05/21,14/05/21,peterpanbonanza,20,632,3.044522438,6.450470422,20,632,0,0,-0.69461824,-0.563448038,0.030042918
10/05/21,14/05/21,trailways,14,383,2.708050201,5.950642553,14,383,0,0,-1.125897888,-0.610115769,0.030042918
10/05/21,14/05/21,transbridge,12,386,2.564949357,5.958424693,12,386,0,0,-1.393959302,-1.149592098,0.030042918
17/05/21,21/05/21,academy,36,699,3.610917913,6.551080335,36,699,0,0,-0.105975679,-1.152451899,0.034334764
17/05/21,21/05/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
17/05/21,21/05/21,coachusa,84,1929,4.442651256,7.565275282,84,1929,0,0,-1.371551743,-1.525766009,0.030042918
17/05/21,21/05/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
17/05/21,21/05/21,greyhound,43,1277,3.784189634,7.153051635,43,1277,0,0,-0.720490922,-0.22927643,0.030042918
17/05/21,21/05/21,hceecommunity,88,1322,4.48863637,7.187657164,88,1322,0,0,0.410806495,-0.298230049,0.034334764
17/05/21,21/05/21,lakeland,14,374,2.708050201,5.926926026,14,374,0,0,-1.483331943,-1.539916202,0.030042918
17/05/21,21/05/21,martz,14,541,2.708050201,6.295266001,14,541,0,0,-0.879700785,-0.933001006,0.030042918
17/05/21,21/05/21,njtransit,2118,33781,7.658699558,10.4276834,2118,33781,0,0,-0.22601018,-1.296449436,0.030042918
17/05/21,21/05/21,peterpanbonanza,24,740,3.218875825,6.608000625,24,740,0,0,-0.298276744,-0.301908039,0.030042918
17/05/21,21/05/21,trailways,13,405,2.63905733,6.00635316,13,405,0,0,-1.306818032,-0.474915465,0.030042918
17/05/21,21/05/21,transbridge,12,399,2.564949357,5.991464547,12,399,0,0,-1.393959302,-1.062097388,0.030042918
24/05/21,28/05/21,academy,36,699,3.610917913,6.551080335,36,699,0,0,-0.105975679,-1.152451899,0.034334764
24/05/21,28/05/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
24/05/21,28/05/21,coachusa,86,2003,4.465908119,7.602900462,86,2003,0,0,-1.323568026,-1.475445601,0.030042918
24/05/21,28/05/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
24/05/21,28/05/21,greyhound,51,1492,3.951243719,7.308542798,51,1492,0,0,-0.052334166,0.272795695,0.030042918
24/05/21,28/05/21,hceecommunity,88,1322,4.48863637,7.187657164,88,1322,0,0,0.410806495,-0.298230049,0.034334764
24/05/21,28/05/21,lakeland,14,395,2.708050201,5.981414211,14,395,0,0,-1.483331943,-1.490816697,0.030042918
24/05/21,28/05/21,martz,15,570,2.772588722,6.34738921,15,570,0,0,-0.606042196,-0.748037745,0.030042918
24/05/21,28/05/21,njtransit,2245,34615,7.716906135,10.45207128,2245,34615,0,0,0.082257496,-1.258082046,0.030042918
24/05/21,28/05/21,peterpanbonanza,21,619,3.091042453,6.429719478,21,619,0,0,-0.595532866,-0.594929705,0.030042918
24/05/21,28/05/21,trailways,15,409,2.772588722,6.01615716,15,409,0,0,-0.944977745,-0.450333591,0.030042918
24/05/21,28/05/21,transbridge,12,426,2.564949357,6.056784013,12,426,0,0,-1.393959302,-0.880377606,0.030042918
31/05/21,04/06/21,academy,36,763,3.610917913,6.638567789,36,763,0,0,-0.105975679,-0.957827621,0.034334764
31/05/21,04/06/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
31/05/21,04/06/21,coachusa,87,2076,4.477336814,7.638679824,87,2076,0,0,-1.299576167,-1.425805199,0.030042918
31/05/21,04/06/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
31/05/21,04/06/21,greyhound,54,1494,4.007333185,7.309881486,54,1494,0,0,0.198224617,0.277466134,0.030042918
31/05/21,04/06/21,hceecommunity,88,1322,4.48863637,7.187657164,88,1322,0,0,0.410806495,-0.298230049,0.034334764
31/05/21,04/06/21,lakeland,14,403,2.708050201,6.001414878,14,403,0,0,-1.483331943,-1.472112124,0.030042918
31/05/21,04/06/21,martz,15,573,2.772588722,6.352629396,15,573,0,0,-0.606042196,-0.728903614,0.030042918
31/05/21,04/06/21,njtransit,2238,35698,7.713784617,10.48287796,2238,35698,0,0,0.065266365,-1.208259643,0.030042918
31/05/21,04/06/21,peterpanbonanza,27.4,785,3.346389145,6.666956792,27.4,785,0,0,0.038613528,-0.19293304,0.030042918
31/05/21,04/06/21,trailways,16,398,2.833213344,5.988961417,16,398,0,0,-0.764057602,-0.517933743,0.030042918
31/05/21,04/06/21,transbridge,12,421,2.564949357,6.045005314,12,421,0,0,-1.393959302,-0.914029418,0.030042918
07/06/21,11/06/21,academy,36,763,3.610917913,6.638567789,36,763,0,0,-0.105975679,-0.957827621,0.034334764
07/06/21,11/06/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
07/06/21,11/06/21,coachusa,90,2172,4.510859507,7.68386398,90,2172,0,0,-1.227600592,-1.36052467,0.030042918
07/06/21,11/06/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
07/06/21,11/06/21,greyhound,51,1384,3.951243719,7.233455419,51,1384,0,0,-0.052334166,0.020592023,0.030042918
07/06/21,11/06/21,hceecommunity,96,1446,4.574710979,7.277247727,96,1446,0,0,0.888500385,0.077214943,0.034334764
07/06/21,11/06/21,lakeland,19,445,2.995732274,6.100318952,19,445,0,0,-1.042269739,-1.373913115,0.030042918
07/06/21,11/06/21,martz,15,610,2.772588722,6.415096959,15,610,0,0,-0.606042196,-0.492916005,0.030042918
07/06/21,11/06/21,njtransit,2261,35636,7.724004657,10.4811397,2261,35636,0,0,0.121094369,-1.211111895,0.030042918
07/06/21,11/06/21,peterpanbonanza,21,570,3.091042453,6.34738921,21,570,0,0,-0.595532866,-0.713591371,0.030042918
07/06/21,11/06/21,trailways,15,363,2.772588722,5.897153868,15,363,0,0,-0.944977745,-0.733025136,0.030042918
07/06/21,11/06/21,transbridge,13,409,2.63905733,6.01615716,13,409,0,0,-1.193098128,-0.994793765,0.030042918
14/06/21,18/06/21,academy,36,792,3.610917913,6.675823222,36,792,0,0,-0.105975679,-0.869638495,0.034334764
14/06/21,18/06/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
14/06/21,18/06/21,coachusa,91,2306,4.521788577,7.743703258,91,2306,0,0,-1.203608733,-1.269403932,0.030042918
14/06/21,18/06/21,decamp,16,87,2.833213344,4.477336814,16,87,0,0,0.198013281,-0.374829884,0.60944206
14/06/21,18/06/21,greyhound,52,1477,3.970291914,7.298445102,52,1477,0,0,0.031185428,0.237767407,0.030042918
14/06/21,18/06/21,hceecommunity,95,1346,4.564348191,7.205635176,95,1346,0,0,0.828788649,-0.225563276,0.034334764
14/06/21,18/06/21,lakeland,19,480,2.995732274,6.17586727,19,480,0,0,-1.042269739,-1.292080607,0.030042918
14/06/21,18/06/21,martz,15,613,2.772588722,6.419994928,15,613,0,0,-0.606042196,-0.473781874,0.030042918
14/06/21,18/06/21,njtransit,2188,39437,7.691200098,10.5824851,2188,39437,0,0,-0.056098862,-1.036250445,0.030042918
14/06/21,18/06/21,peterpanbonanza,21,674,3.091042453,6.514712691,21,674,0,0,-0.595532866,-0.461738039,0.030042918
14/06/21,18/06/21,trailways,17,426,2.890371758,6.056784013,17,426,0,0,-0.583137458,-0.345860629,0.030042918
14/06/21,18/06/21,transbridge,13,440,2.63905733,6.089044875,13,440,0,0,-1.193098128,-0.786152534,0.030042918
21/06/21,25/06/21,academy,36,789,3.610917913,6.672032945,36,789,0,0,-0.105975679,-0.878761508,0.034334764
21/06/21,25/06/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
21/06/21,25/06/21,coachusa,91,2347,4.521788577,7.761319181,91,2347,0,0,-1.203608733,-1.241523706,0.030042918
21/06/21,25/06/21,decamp,16,118,2.833213344,4.779123493,16,118,0,0,0.198013281,-0.250711411,0.60944206
21/06/21,25/06/21,greyhound,55,1535,4.025351691,7.336936914,55,1535,0,0,0.281744211,0.37321012,0.030042918
21/06/21,25/06/21,hceecommunity,94,1448,4.553876892,7.278628942,94,1448,0,0,0.769076912,0.083270508,0.034334764
21/06/21,25/06/21,lakeland,19,505,2.995732274,6.226536669,19,505,0,0,-1.042269739,-1.233628816,0.030042918
21/06/21,25/06/21,martz,16,635,2.833213344,6.455198563,16,635,0,0,-0.332383608,-0.333464918,0.030042918
21/06/21,25/06/21,njtransit,2215,39951,7.703459048,10.59543401,2215,39951,0,0,0.00943836,-1.012604356,0.030042918
21/06/21,25/06/21,peterpanbonanza,30,855,3.433987204,6.752270376,30,855,0,0,0.2962355,-0.023416373,0.030042918
21/06/21,25/06/21,trailways,17,428,2.890371758,6.061456919,17,428,0,0,-0.583137458,-0.333569693,0.030042918
21/06/21,25/06/21,transbridge,14,465,2.708050201,6.144185634,14,465,0,0,-0.992236955,-0.617893476,0.030042918
28/06/21,02/07/21,academy,36,923,3.610917913,6.828712072,36,923,0,0,-0.105975679,-0.471266924,0.034334764
28/06/21,02/07/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
28/06/21,02/07/21,coachusa,92,2363,4.532599493,7.768110379,92,2363,0,0,-1.179616875,-1.230643618,0.030042918
28/06/21,02/07/21,decamp,16,132,2.833213344,4.890349128,16,132,0,0,0.198013281,-0.194657907,0.60944206
28/06/21,02/07/21,greyhound,60,1819,4.110873864,7.50659178,60,1819,0,0,0.699342183,1.036412369,0.030042918
28/06/21,02/07/21,hceecommunity,94,1448,4.553876892,7.278628942,94,1448,0,0,0.769076912,0.083270508,0.034334764
28/06/21,02/07/21,lakeland,20,512,3.044522438,6.240275845,20,512,0,0,-0.954057299,-1.217262314,0.030042918
28/06/21,02/07/21,martz,17,669,2.890371758,6.507277712,17,669,0,0,-0.058725019,-0.116611439,0.030042918
28/06/21,02/07/21,njtransit,2126,39282,7.662467815,10.57854713,2126,39282,0,0,-0.206591744,-1.043381075,0.030042918
28/06/21,02/07/21,peterpanbonanza,31,1102,3.465735903,7.005789019,31,1102,0,0,0.395320874,0.574735292,0.030042918
28/06/21,02/07/21,trailways,17,479,2.890371758,6.173786104,17,479,0,0,-0.583137458,-0.020150806,0.030042918
28/06/21,02/07/21,transbridge,14,454,2.708050201,6.120297419,14,454,0,0,-0.992236955,-0.691927462,0.030042918
05/07/21,09/07/21,academy,35,778,3.583518938,6.658011046,35,778,0,0,-0.223558218,-0.912212556,0.034334764
05/07/21,09/07/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
05/07/21,09/07/21,coachusa,94,2459,4.553876892,7.807916629,94,2459,0,0,-1.131633157,-1.165363089,0.030042918
05/07/21,09/07/21,decamp,16,155,2.833213344,5.049856007,16,155,0,0,0.198013281,-0.102570008,0.60944206
05/07/21,09/07/21,greyhound,61,1850,4.127134385,7.523481313,61,1850,0,0,0.782861777,1.108804164,0.030042918
05/07/21,09/07/21,hceecommunity,93,1437,4.543294782,7.271008538,93,1437,0,0,0.709365176,0.049964904,0.034334764
05/07/21,09/07/21,lakeland,20,543,3.044522438,6.298949247,20,543,0,0,-0.954057299,-1.144782093,0.030042918
05/07/21,09/07/21,martz,18,686,2.944438979,6.532334292,18,686,0,0,0.21493357,-0.0081847,0.030042918
05/07/21,09/07/21,njtransit,2126,39100,7.662467815,10.57390332,2126,39100,0,0,-0.206591744,-1.051753815,0.030042918
05/07/21,09/07/21,peterpanbonanza,34,1262,3.555348061,7.141245122,34,1262,0,0,0.692576996,0.962201957,0.030042918
05/07/21,09/07/21,trailways,19,492,2.995732274,6.200509174,19,492,0,0,-0.221297171,0.059740283,0.030042918
05/07/21,09/07/21,transbridge,14,480,2.708050201,6.17586727,14,480,0,0,-0.992236955,-0.516938042,0.030042918
12/07/21,16/07/21,academy,35,843,3.583518938,6.738152495,35,843,0,0,-0.223558218,-0.714547273,0.034334764
12/07/21,16/07/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
12/07/21,16/07/21,coachusa,95,2630,4.564348191,7.875119281,95,2630,0,0,-1.107641299,-1.049082147,0.030042918
12/07/21,16/07/21,decamp,16,188,2.833213344,5.241747015,16,188,0,0,0.198013281,0.029556109,0.60944206
12/07/21,16/07/21,greyhound,61,1850,4.127134385,7.523481313,61,1850,0,0,0.782861777,1.108804164,0.030042918
12/07/21,16/07/21,hceecommunity,93,1437,4.543294782,7.271008538,93,1437,0,0,0.709365176,0.049964904,0.034334764
12/07/21,16/07/21,lakeland,20,557,3.044522438,6.324358962,20,557,0,0,-0.954057299,-1.11204909,0.030042918
12/07/21,16/07/21,martz,17,670,2.890371758,6.508769137,17,670,0,0,-0.058725019,-0.110233395,0.030042918
12/07/21,16/07/21,njtransit,2135,40256,7.6666902,10.60303918,2135,40256,0,0,-0.184746003,-0.998573116,0.030042918
12/07/21,16/07/21,peterpanbonanza,34,1262,3.555348061,7.141245122,34,1262,0,0,0.692576996,0.962201957,0.030042918
12/07/21,16/07/21,trailways,17,421,2.890371758,6.045005314,17,421,0,0,-0.583137458,-0.376587971,0.030042918
12/07/21,16/07/21,transbridge,14,467,2.708050201,6.148468296,14,467,0,0,-0.992236955,-0.604432752,0.030042918
19/07/21,23/07/21,academy,35,869,3.583518938,6.768493212,35,869,0,0,-0.223558218,-0.635481159,0.034334764
19/07/21,23/07/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
19/07/21,23/07/21,coachusa,99,2716,4.605170186,7.907283609,99,2716,0,0,-1.011673865,-0.990601673,0.030042918
19/07/21,23/07/21,decamp,16,194,2.833213344,5.272999559,16,194,0,0,0.198013281,0.053579039,0.60944206
19/07/21,23/07/21,greyhound,58,1685,4.077537444,7.430114139,58,1685,0,0,0.532302994,0.723492998,0.030042918
19/07/21,23/07/21,hceecommunity,89,1455,4.49980967,7.283448229,89,1455,0,0,0.470518231,0.104464983,0.034334764
19/07/21,23/07/21,lakeland,20,579,3.044522438,6.363028104,20,579,0,0,-0.954057299,-1.060611514,0.030042918
19/07/21,23/07/21,martz,17,704,2.890371758,6.558197803,17,704,0,0,-0.058725019,0.106620083,0.030042918
19/07/21,23/07/21,njtransit,2097,39440,7.648739789,10.58256116,2097,39440,0,0,-0.276983576,-1.036112433,0.030042918
19/07/21,23/07/21,peterpanbonanza,25,819,3.258096538,6.70930434,25,819,0,0,-0.19919137,-0.110596373,0.030042918
19/07/21,23/07/21,trailways,17,451,2.890371758,6.11368218,17,451,0,0,-0.583137458,-0.19222392,0.030042918
19/07/21,23/07/21,transbridge,15,495,2.772588722,6.206575927,15,495,0,0,-0.791375782,-0.415982607,0.030042918
26/07/21,30/07/21,academy,35,872,3.583518938,6.771935556,35,872,0,0,-0.223558218,-0.626358146,0.034334764
26/07/21,30/07/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
26/07/21,30/07/21,coachusa,101,2776,4.624972813,7.929126487,101,2776,0,0,-0.963690147,-0.949801343,0.030042918
26/07/21,30/07/21,decamp,16,189,2.833213344,5.247024072,16,189,0,0,0.198013281,0.03355993,0.60944206
26/07/21,30/07/21,greyhound,59,1672,4.094344562,7.422373701,59,1672,0,0,0.615822589,0.693135149,0.030042918
26/07/21,30/07/21,hceecommunity,94,1530,4.553876892,7.333676396,94,1530,0,0,0.769076912,0.331548648,0.034334764
26/07/21,30/07/21,lakeland,20,578,3.044522438,6.361302478,20,578,0,0,-0.954057299,-1.062949586,0.030042918
26/07/21,30/07/21,martz,17,680,2.890371758,6.523562306,17,680,0,0,-0.058725019,-0.046452961,0.030042918
26/07/21,30/07/21,njtransit,2080,40047,7.640603826,10.59783401,2080,40047,0,0,-0.318247753,-1.008187965,0.030042918
26/07/21,30/07/21,peterpanbonanza,25,770,3.258096538,6.647688374,25,770,0,0,-0.19919137,-0.229258039,0.030042918
26/07/21,30/07/21,trailways,17,468,2.890371758,6.150602768,17,468,0,0,-0.583137458,-0.087750958,0.030042918
26/07/21,30/07/21,transbridge,15,484,2.772588722,6.184148891,15,484,0,0,-0.791375782,-0.490016593,0.030042918
02/08/21,06/08/21,academy,36,869,3.610917913,6.768493212,36,869,0,0,-0.105975679,-0.635481159,0.034334764
02/08/21,06/08/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
02/08/21,06/08/21,coachusa,102,2740,4.634728988,7.916078096,102,2740,0,0,-0.939698289,-0.974281541,0.030042918
02/08/21,06/08/21,decamp,16,198,2.833213344,5.293304825,16,198,0,0,0.198013281,0.069594326,0.60944206
02/08/21,06/08/21,greyhound,60,1724,4.110873864,7.452982329,60,1724,0,0,0.699342183,0.814566547,0.030042918
02/08/21,06/08/21,hceecommunity,94,1530,4.553876892,7.333676396,94,1530,0,0,0.769076912,0.331548648,0.034334764
02/08/21,06/08/21,lakeland,20,582,3.044522438,6.368187186,20,582,0,0,-0.954057299,-1.053597299,0.030042918
